r,g,b
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,247,242
249,245,239
250,255,253
248,252,253
237,224,221
99,48,27
212,123,63
249,135,47
254,139,50
253,138,49
254,136,48
254,135,46
254,133,44
255,131,42
255,130,40
255,130,40
253,128,36
254,127,36
253,126,33
254,125,32
253,123,28
254,122,25
254,120,23
253,119,21
255,120,20
255,119,19
254,118,18
253,117,17
253,117,17
253,117,17
253,117,17
253,117,17
252,114,15
252,113,15
253,113,14
254,113,12
254,112,10
255,112,8
255,111,8
255,112,7
253,109,15
253,109,15
254,109,14
253,107,13
250,105,13
244,103,14
239,102,17
233,97,14
223,93,16
216,89,16
205,85,18
193,78,18
185,76,21
178,73,21
173,69,19
171,67,19
173,65,23
174,65,22
174,65,21
175,65,20
176,65,19
177,65,18
178,64,17
178,64,17
179,63,25
178,63,22
177,64,17
176,66,14
176,66,15
175,65,18
175,64,23
176,63,26
175,67,20
175,67,20
175,67,20
175,67,20
175,67,20
175,67,20
175,67,20
175,67,20
163,71,23
177,65,18
179,61,31
168,68,22
163,73,4
164,70,38
130,63,37
205,189,87
220,185,93
221,186,94
221,186,94
221,186,94
222,187,95
223,188,96
225,190,98
226,191,99
227,194,101
229,196,103
232,199,105
233,200,108
234,201,108
235,202,109
236,203,110
238,205,112
239,204,112
240,205,113
241,206,114
242,207,115
243,208,116
243,208,116
243,208,116
243,208,116
243,208,116
243,208,116
243,208,116
243,208,116
244,209,117
244,209,117
244,209,117
244,209,117
242,209,116
241,208,115
240,207,114
239,206,113
239,206,114
238,205,112
236,203,110
234,201,108
231,198,111
229,197,110
227,195,108
226,194,107
222,190,103
222,190,103
222,190,103
222,190,103
224,181,106
217,199,103
172,149,67
120,56,24
127,38,24
152,66,25
157,67,12
174,63,21
173,66,20
173,66,20
173,66,20
173,66,20
173,66,20
173,66,20
173,66,20
173,66,20
175,62,34
173,68,9
172,71,4
172,67,19
168,60,22
178,76,26
154,62,8
160,74,33
99,74,23
214,174,115
232,182,107
221,181,93
160,138,80
128,120,111
253,251,254
254,253,239
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,110,82
3,111,83
4,113,84
3,113,84
3,113,84
2,112,83
2,112,83
3,110,82
5,109,82
8,111,84
9,111,84
12,108,81
15,107,81
18,104,82
20,99,80
17,91,75
15,84,71
7,72,61
9,73,63
19,81,72
50,113,104
101,161,151
143,202,191
175,232,223
190,243,235
192,242,236
182,230,226
180,227,224
183,230,227
182,231,227
181,230,227
180,230,227
174,232,233
170,228,229
173,231,232
176,234,235
174,232,233
173,231,232
174,232,234
175,233,235
175,233,235
174,232,235
173,232,234
173,237,231
172,236,233
172,236,235
172,236,239
173,236,242
176,235,243
181,238,247
181,233,243
181,230,239
189,236,246
189,227,226
172,203,195
170,195,178
215,231,203
235,243,203
239,240,188
245,241,181
245,241,175
244,241,172
242,242,172
242,243,173
242,243,173
240,241,171
237,238,168
236,236,165
231,231,159
229,229,157
232,231,158
235,233,158
232,230,156
228,226,151
223,221,147
219,217,142
217,215,139
215,213,136
211,210,130
206,205,124
204,203,123
198,197,119
197,195,119
197,195,123
209,206,136
206,205,137
159,159,92
111,111,43
143,143,75
209,208,141
233,232,163
233,233,162
234,234,164
241,241,170
244,244,173
250,250,178
247,247,175
249,249,177
249,249,177
246,246,174
248,248,176
252,252,180
253,253,181
254,254,182
253,253,181
250,250,178
249,249,177
250,250,176
251,251,177
251,251,177
254,254,180
255,255,181
251,251,177
250,250,176
249,249,175
251,251,177
254,254,180
251,251,180
250,250,180
250,249,181
250,249,182
252,251,185
243,242,177
191,190,127
167,165,104
193,191,131
247,245,186
253,251,193
253,253,190
246,248,181
253,255,183
251,253,178
249,252,173
254,253,174
255,253,171
255,252,162
246,238,135
232,223,108
232,222,97
231,219,85
237,230,97
241,239,111
206,210,90
153,164,59
164,182,96
209,231,167
210,236,195
192,220,198
191,220,211
194,217,224
193,211,225
213,227,240
237,243,254
251,247,252
218,202,200
161,131,114
112,67,34
158,101,49
177,111,45
166,93,19
145,86,7
158,116,36
117,109,26
75,114,21
78,170,60
66,207,74
31,209,58
16,213,52
14,213,51
5,199,42
3,185,41
5,161,48
0,148,48
0,139,55
0,132,62
0,125,64
2,128,67
3,128,69
1,129,72
1,129,77
0,128,80
1,128,79
2,129,78
2,129,77
1,128,75
1,128,75
1,128,75
1,128,73
0,127,72
0,127,72
0,128,72
1,129,72
0,130,64
1,134,67
2,138,68
2,142,67
4,149,69
5,154,71
4,158,71
4,162,71
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
253,249,248
248,252,253
241,249,249
244,237,229
112,70,46
194,116,70
242,142,73
249,141,59
253,138,49
252,137,48
253,135,47
254,134,46
253,132,43
255,131,42
254,130,40
254,129,39
253,128,36
253,126,35
253,126,33
253,124,31
253,123,28
254,122,25
254,120,23
253,119,21
255,120,20
255,119,19
254,118,18
253,117,17
253,117,17
253,117,17
253,117,17
253,117,17
252,114,15
253,113,15
253,113,14
254,113,13
254,112,11
254,112,10
255,112,9
255,112,8
254,111,3
253,111,5
251,111,6
247,109,8
241,109,15
232,106,19
224,104,23
216,99,22
215,92,14
207,87,12
197,82,13
187,77,14
179,73,16
174,70,17
171,68,17
171,67,16
167,68,26
168,68,26
168,68,26
169,68,24
169,68,24
170,67,22
171,67,21
171,67,21
164,69,29
170,66,28
178,63,26
184,60,25
185,60,22
181,62,19
175,66,17
170,68,16
175,67,20
175,67,20
175,67,20
175,67,20
175,67,20
175,67,20
175,67,20
175,67,20
172,66,23
173,67,18
174,64,28
173,66,23
167,73,12
130,56,19
183,133,88
213,187,89
219,184,92
220,185,93
221,186,94
222,187,95
223,188,96
224,189,97
226,191,99
228,193,101
228,195,102
230,197,104
233,200,107
235,202,109
236,203,110
237,204,111
238,205,112
240,207,114
242,207,115
243,208,116
244,209,117
245,210,118
245,210,118
245,210,118
245,210,118
245,210,118
246,211,119
246,211,119
246,211,119
246,211,119
245,210,118
245,210,118
245,210,118
245,210,118
245,212,119
245,212,119
243,210,117
243,210,117
243,210,117
242,209,116
240,207,114
239,206,113
236,204,117
234,202,115
231,199,112
228,196,109
226,194,108
226,194,106
224,192,105
223,191,104
223,188,110
212,189,103
227,198,114
153,98,43
130,65,35
108,46,22
155,72,37
179,61,14
173,66,20
173,66,20
173,66,20
173,66,20
173,66,20
173,66,20
173,66,20
173,66,20
183,63,8
169,67,21
159,71,30
166,68,24
181,65,14
178,64,11
163,80,31
99,46,8
198,163,97
221,183,103
221,183,99
210,181,115
79,65,32
238,236,225
255,254,252
253,250,247
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,110,82
3,111,83
4,113,84
3,113,84
3,113,84
1,111,82
3,113,84
4,111,83
2,106,79
2,105,78
5,107,80
7,106,78
6,102,75
8,99,76
15,100,79
21,101,82
21,96,80
14,87,72
10,81,67
13,82,68
12,81,67
25,88,74
57,120,106
103,163,150
151,208,197
188,241,233
195,245,238
184,232,226
179,225,222
180,229,224
183,232,228
184,234,230
174,233,231
173,232,230
174,233,230
174,232,232
175,233,233
176,234,236
174,232,234
174,232,234
176,234,236
175,233,236
172,231,233
170,236,231
169,235,231
171,237,236
171,236,239
168,232,238
172,232,241
179,237,248
176,229,240
178,228,239
189,237,247
188,227,226
138,171,163
108,134,119
164,181,155
193,201,162
195,196,146
200,197,138
202,198,133
201,198,129
201,201,129
204,206,133
201,202,132
200,201,131
197,198,128
192,193,123
188,188,117
188,188,116
188,188,116
192,189,118
197,194,121
202,200,127
206,204,131
208,205,132
207,205,131
209,207,132
214,212,135
217,215,139
220,218,142
223,221,147
228,225,153
229,226,157
229,226,158
221,219,155
178,177,113
128,127,62
150,149,84
228,227,162
250,249,183
252,251,184
251,250,183
250,250,180
251,251,181
251,251,181
253,253,181
253,253,181
252,252,180
252,252,180
251,251,179
254,254,182
255,255,183
255,255,183
253,253,181
253,253,181
252,252,180
253,253,179
252,252,178
251,251,177
251,251,177
253,253,179
251,251,177
253,253,179
254,254,180
254,254,180
253,253,179
254,254,184
251,250,182
254,253,186
251,250,183
253,252,187
234,233,168
161,160,96
173,171,110
221,219,158
253,251,192
247,245,186
251,251,189
251,254,186
252,255,181
253,255,179
253,255,176
254,254,175
255,254,172
255,251,162
246,238,136
231,221,108
229,218,94
236,222,89
230,220,86
239,233,102
225,227,99
173,181,65
136,151,52
194,215,137
212,238,183
203,232,198
188,219,198
193,217,220
192,213,224
199,218,232
214,226,242
232,235,250
245,237,243
191,170,164
107,71,48
109,61,18
135,77,18
135,72,4
139,84,8
156,116,38
108,99,20
70,104,16
77,162,58
69,203,76
35,206,59
19,211,52
10,210,47
8,205,45
3,189,40
6,168,53
0,154,50
0,141,53
0,129,55
0,128,62
2,127,64
0,126,64
2,127,70
2,129,77
1,128,81
2,127,78
3,127,77
4,128,78
4,128,78
4,128,76
4,128,76
4,128,76
4,128,74
4,128,74
3,127,73
3,127,73
0,131,65
0,131,65
0,133,64
0,139,67
2,144,68
3,151,70
4,157,71
4,162,71
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
249,251,254
244,252,255
245,247,244
120,91,68
184,108,59
240,133,62
253,155,75
244,140,62
252,138,49
252,137,48
252,134,46
253,133,45
253,132,43
254,130,41
253,129,39
253,128,38
252,127,35
252,126,34
252,125,32
252,123,30
253,123,28
254,122,25
254,120,23
253,119,21
255,120,20
255,119,19
254,118,18
253,117,17
253,117,17
253,117,17
253,117,17
253,117,17
253,113,15
253,113,15
253,113,14
253,114,13
252,113,12
253,112,12
254,112,12
254,112,12
254,113,0
254,112,0
251,110,0
246,108,3
243,108,10
233,104,14
225,100,17
214,94,15
214,88,9
204,81,5
195,76,5
187,72,8
183,69,11
179,67,13
180,66,13
180,66,13
171,67,21
171,67,21
172,66,21
172,67,20
172,67,20
172,67,20
172,67,19
172,67,19
155,76,20
158,73,22
164,70,25
168,68,27
168,68,26
164,70,21
159,74,15
156,77,11
176,68,21
176,68,21
176,68,21
176,68,21
175,67,20
175,67,20
175,67,20
175,67,20
181,62,22
169,68,19
169,68,24
177,63,24
163,68,18
114,63,11
215,184,117
220,183,90
218,183,91
219,184,93
221,186,94
223,188,96
223,188,96
225,190,98
228,193,101
230,195,103
230,197,104
232,199,106
235,202,109
237,204,110
238,205,112
239,206,113
241,208,115
242,209,116
245,210,118
245,210,118
246,211,119
247,212,120
247,212,120
247,212,120
247,212,120
247,212,120
248,213,121
248,213,121
248,213,121
248,213,121
247,213,120
247,213,120
247,213,120
247,213,120
247,214,121
246,213,120
245,212,119
244,211,118
245,212,119
244,211,118
243,210,117
242,209,117
238,207,120
237,205,118
235,203,116
234,202,115
232,200,113
230,198,111
227,196,108
225,193,106
224,195,115
224,198,119
220,186,102
233,188,109
106,69,27
89,55,44
131,59,40
185,64,13
173,66,20
173,66,20
173,66,20
173,66,20
173,66,20
173,66,20
173,66,20
173,66,20
182,69,3
171,67,33
163,69,46
169,71,24
176,69,10
172,71,26
118,51,12
166,134,77
223,180,103
229,194,96
210,185,97
123,107,66
167,161,152
249,249,239
253,252,244
255,248,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,109,81
2,111,82
3,112,83
2,112,83
2,112,83
0,110,81
3,113,84
7,115,87
5,109,82
0,103,76
1,101,74
4,103,75
2,101,75
3,98,74
7,99,76
12,100,78
15,98,78
12,93,74
17,96,78
21,99,81
10,87,69
1,72,53
4,75,57
24,91,74
59,121,107
109,168,156
152,208,197
183,236,226
194,246,239
188,240,233
183,236,228
180,232,225
175,235,229
176,236,230
174,235,229
172,233,228
172,232,230
172,232,230
171,230,231
170,230,231
172,231,232
172,232,233
171,232,233
170,236,231
168,234,232
168,236,236
169,236,240
169,234,240
169,232,241
177,235,246
176,232,243
182,234,245
194,243,253
190,231,229
118,152,144
65,93,78
125,143,119
174,183,146
190,191,144
192,189,132
193,190,126
193,190,120
195,195,123
200,202,128
203,205,133
207,209,136
209,211,139
208,208,136
203,203,131
203,203,131
205,204,132
209,206,135
215,212,141
222,219,148
226,224,152
228,228,156
230,229,156
234,233,159
239,240,164
243,244,168
249,249,174
251,251,178
254,254,182
255,254,186
255,253,188
250,248,186
218,216,155
167,165,104
169,168,104
232,231,166
252,252,187
251,250,184
250,249,182
250,250,180
250,250,180
251,251,181
254,254,182
254,254,182
254,254,182
253,253,181
253,253,181
252,252,180
252,252,180
252,252,180
251,251,179
250,250,178
250,250,177
250,250,176
250,250,176
251,251,177
252,252,178
251,251,177
252,252,178
253,253,179
254,254,180
254,254,180
253,253,179
253,252,183
252,251,184
253,252,185
253,252,187
250,249,184
211,210,145
155,154,90
189,187,125
239,237,176
254,253,192
252,250,189
244,244,182
247,250,182
251,255,181
252,255,178
250,253,174
252,251,174
254,251,172
255,250,162
247,239,138
233,224,112
234,221,101
243,226,94
232,219,85
237,229,93
238,235,101
212,217,89
139,151,39
159,178,86
203,227,158
209,236,190
199,227,195
200,224,218
196,217,222
194,213,224
200,216,231
218,227,244
238,237,249
224,210,211
153,126,109
90,49,14
97,46,1
126,68,6
151,99,21
156,117,42
107,96,21
70,97,16
74,149,52
69,192,74
38,200,61
27,212,59
19,214,55
17,213,54
10,197,50
13,177,63
4,161,58
0,146,58
0,131,56
1,127,61
0,124,61
0,123,61
1,123,67
1,125,74
1,124,79
2,125,79
2,126,78
3,127,77
3,127,77
4,128,77
4,128,76
3,127,75
3,127,75
3,127,73
3,127,73
3,127,73
0,131,65
0,131,65
0,133,65
1,137,66
1,142,68
2,149,69
4,154,72
4,158,72
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
248,253,255
248,251,252
147,134,116
148,93,49
244,142,72
255,137,53
255,137,54
244,140,62
253,138,49
252,137,48
253,135,47
254,134,46
253,132,43
254,130,41
253,129,39
253,128,38
252,127,35
252,126,34
252,125,32
252,123,30
253,123,28
254,122,25
254,120,23
253,119,21
255,120,20
255,119,19
254,118,18
253,117,17
253,117,17
253,117,17
253,117,17
253,117,17
254,115,14
253,114,13
253,113,15
254,114,16
252,112,14
252,112,14
250,110,12
250,110,12
236,105,17
240,107,19
241,106,19
243,106,23
240,103,25
232,99,26
227,94,27
214,85,20
200,91,34
184,78,23
178,75,25
176,76,33
168,71,32
165,67,33
165,67,34
166,67,35
181,67,17
179,65,15
181,67,17
184,70,20
177,63,13
177,63,13
176,63,13
175,61,11
189,64,11
179,60,10
175,65,18
168,68,23
164,66,21
169,66,22
175,65,19
185,68,21
175,67,20
175,67,20
175,67,20
175,67,20
175,67,20
174,66,19
174,66,19
174,66,19
182,58,18
171,70,21
168,69,19
177,66,27
154,68,27
135,101,47
211,191,100
227,182,91
219,184,92
220,185,93
221,186,94
222,187,95
224,189,97
226,191,99
228,193,101
230,195,103
233,200,107
234,201,108
236,203,110
238,205,112
240,207,114
241,208,115
243,210,117
245,212,119
247,212,120
247,212,120
247,212,120
247,212,120
248,213,121
248,213,121
248,213,121
248,213,121
250,215,123
249,214,122
247,212,121
246,211,119
249,214,122
249,214,122
249,214,122
249,214,122
247,214,121
247,214,121
246,213,120
245,212,119
247,214,121
246,213,120
245,212,119
244,211,118
243,211,124
241,209,122
239,207,120
238,206,119
237,205,118
235,203,116
231,199,112
229,197,110
224,196,114
222,195,118
227,192,108
229,192,103
201,179,122
62,46,34
93,35,21
175,63,19
173,66,20
173,66,20
173,66,20
173,66,20
172,65,19
172,65,19
173,66,20
173,66,20
169,74,13
177,70,36
177,63,32
175,72,18
164,83,28
127,63,29
138,91,46
222,186,104
222,178,96
221,192,93
184,171,95
85,79,66
254,253,254
254,255,249
255,255,247
255,252,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,109,81
2,111,82
3,112,83
2,112,83
1,111,82
0,107,78
1,109,80
4,112,83
7,111,84
5,109,82
4,107,80
5,108,81
4,105,78
4,103,78
7,103,78
9,104,79
10,103,79
6,96,73
7,96,73
11,98,76
9,95,73
11,93,71
8,86,65
5,81,61
7,79,60
33,100,83
73,136,122
118,177,165
157,216,204
175,233,223
184,242,232
183,241,231
182,246,236
187,251,241
182,246,236
178,242,233
176,239,233
175,238,234
174,237,233
173,235,233
172,235,234
173,235,235
173,236,235
171,238,234
169,237,235
169,237,237
170,238,242
172,238,246
175,239,248
179,240,249
178,235,246
185,238,249
194,244,253
181,223,222
113,149,141
83,112,98
159,179,155
208,218,183
223,225,179
230,228,173
230,226,162
228,225,155
230,230,156
236,237,161
239,241,166
242,244,169
245,247,172
246,247,172
245,245,171
247,247,174
248,248,175
250,247,175
252,249,177
253,251,179
254,252,180
252,252,181
251,251,179
250,250,176
251,251,177
251,252,176
252,252,178
253,253,181
254,254,184
254,253,185
253,252,187
249,248,186
229,229,167
181,181,119
166,166,102
223,223,159
252,253,187
253,254,187
253,254,185
253,254,184
254,255,184
255,255,184
253,253,179
252,252,178
252,252,178
252,252,178
251,251,177
252,252,178
251,251,177
251,251,177
251,251,177
250,250,176
250,250,176
249,249,175
251,251,177
253,253,179
253,253,179
253,253,179
252,252,178
253,253,179
253,253,179
254,254,180
253,253,179
251,250,182
251,250,184
248,247,182
247,246,181
230,229,164
176,175,111
168,167,103
213,212,148
252,251,188
250,248,187
252,250,189
248,248,186
250,252,184
252,255,181
253,255,179
252,255,176
254,252,175
255,252,173
255,251,165
247,239,139
233,224,113
234,221,102
245,226,97
235,218,85
234,224,83
238,233,90
231,233,94
180,189,64
147,162,57
178,197,116
209,232,172
211,238,192
197,219,204
195,215,212
199,218,222
198,216,228
204,216,234
219,223,238
237,229,233
204,182,170
101,65,33
89,41,2
129,76,18
160,110,34
153,114,41
107,93,22
72,92,17
70,136,48
70,181,74
44,194,65
36,213,70
34,222,72
39,229,79
33,218,77
26,194,81
17,177,76
9,157,71
1,136,63
1,127,61
1,122,60
1,120,59
1,120,65
1,122,72
0,120,76
1,123,78
2,125,78
2,125,77
2,126,76
3,127,77
3,127,76
3,127,75
3,127,75
3,127,75
3,127,74
3,127,73
0,131,65
0,131,65
0,132,65
0,136,66
0,140,66
1,145,67
3,150,70
4,154,71
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
240,244,247
206,195,182
98,53,25
230,149,83
251,140,62
255,137,54
254,137,54
250,138,53
253,138,49
252,137,48
253,135,47
253,134,45
252,131,42
254,130,41
253,128,38
253,128,38
252,127,35
252,126,34
252,125,32
252,123,30
253,123,28
254,122,25
254,120,23
253,119,21
255,119,19
255,119,19
253,117,17
253,117,17
253,117,17
253,117,17
253,117,17
253,117,17
254,115,14
253,114,13
253,113,15
253,114,16
251,113,15
251,113,15
249,112,13
248,112,13
234,118,14
236,117,13
235,115,12
233,112,12
226,106,8
215,97,5
209,92,5
203,89,5
199,82,23
189,74,18
180,70,19
172,67,21
167,66,22
167,68,26
169,69,30
169,70,30
162,66,25
166,69,28
170,73,33
171,75,35
168,74,33
165,70,33
160,65,27
156,61,23
171,55,19
171,64,24
158,65,19
148,63,14
152,66,17
171,72,25
184,68,27
189,61,24
176,68,21
176,68,21
176,68,21
176,68,21
175,67,20
175,67,20
174,66,19
174,66,19
178,64,20
174,66,21
170,66,13
167,68,27
121,52,19
182,153,77
212,188,82
226,181,91
221,186,93
221,187,95
224,189,96
224,189,98
228,193,101
230,195,103
232,198,106
234,200,108
235,202,109
237,204,111
239,206,113
240,207,114
241,209,116
243,210,117
244,211,118
245,212,119
248,213,121
248,213,121
248,213,121
248,213,121
249,214,122
249,214,122
249,214,122
249,214,122
249,214,122
249,214,122
249,214,122
249,214,122
250,215,123
250,215,123
250,215,123
250,215,123
249,216,123
249,216,123
248,215,122
248,215,122
249,216,123
249,215,122
248,215,122
248,215,122
246,214,127
245,213,126
243,211,124
242,210,123
241,210,122
239,207,120
236,204,117
234,202,115
233,200,117
224,201,119
226,198,115
230,197,113
214,192,125
135,121,82
59,16,0
153,66,36
173,66,20
173,66,20
173,66,20
173,66,20
173,66,20
173,66,20
174,67,20
174,67,21
161,76,29
181,71,31
190,69,22
171,73,18
136,80,32
105,74,34
220,186,124
229,183,89
219,180,101
215,193,116
76,71,25
214,214,204
255,253,255
255,254,253
255,255,251
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4,111,83
4,112,84
3,113,84
2,112,83
1,111,82
1,110,81
0,108,79
0,107,79
5,109,82
7,110,83
6,109,82
5,108,81
4,107,80
3,106,79
3,105,78
4,106,77
3,102,74
5,103,76
5,102,75
3,99,72
5,100,73
9,100,74
11,98,73
13,97,73
6,85,63
3,78,58
14,84,66
32,100,83
66,131,117
102,166,152
137,201,187
159,223,210
169,236,222
181,249,234
180,248,234
181,248,236
182,249,239
178,245,236
178,245,238
178,244,239
175,241,238
174,239,237
174,240,238
176,245,241
176,245,242
174,243,243
174,243,246
176,243,250
178,241,251
176,236,246
170,228,239
174,228,240
176,228,239
155,199,199
104,142,134
109,138,125
201,221,199
242,250,218
247,249,204
250,248,193
249,246,182
246,243,173
246,246,171
250,251,175
251,253,177
249,252,175
248,251,174
250,251,175
251,252,176
252,252,178
253,252,178
254,253,179
254,253,179
254,254,180
254,253,180
251,251,180
252,252,179
252,252,178
253,254,178
253,254,178
253,253,178
253,253,180
252,252,181
252,251,183
252,251,186
252,251,189
240,240,178
190,190,128
160,160,96
212,213,147
247,248,182
250,251,183
250,251,181
251,253,180
251,253,180
253,255,181
255,255,181
255,255,181
254,254,180
254,254,180
254,254,180
253,253,179
253,253,179
253,253,179
253,253,179
253,253,179
252,252,178
252,252,178
253,253,179
255,255,181
255,255,181
254,254,180
253,253,179
252,252,178
252,252,178
253,253,179
254,254,180
252,251,184
252,251,186
251,250,185
248,247,182
215,214,149
157,156,92
192,191,127
231,230,166
253,252,188
250,249,186
254,253,190
252,252,190
249,251,184
248,252,177
249,252,176
252,254,177
254,254,178
255,254,175
255,252,166
247,238,141
233,223,114
232,218,101
241,221,94
238,221,86
239,226,84
240,231,83
237,236,90
221,226,90
167,179,63
150,167,74
187,208,137
214,236,181
203,222,197
198,216,205
197,216,213
197,215,224
202,216,232
215,221,238
238,233,241
227,209,198
127,94,64
99,54,9
131,79,23
159,111,35
149,110,38
111,94,26
75,90,21
70,127,47
75,176,78
53,192,74
47,215,82
46,226,87
55,239,99
52,234,101
46,215,105
37,197,99
25,173,89
9,143,72
2,127,63
4,122,60
4,119,60
4,120,64
3,121,72
2,120,76
0,122,77
0,123,76
1,124,77
1,124,77
2,126,76
2,126,76
1,125,74
1,125,73
3,127,75
3,127,75
4,128,75
0,132,66
0,132,65
0,132,64
0,134,64
0,138,64
0,142,66
0,146,68
2,150,69
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
243,244,244
92,57,36
223,145,77
244,139,56
249,140,63
249,139,69
252,138,58
255,135,43
252,137,48
251,136,47
252,134,46
253,133,45
252,131,42
253,129,40
252,128,38
252,127,37
252,127,35
252,126,34
252,125,32
252,123,30
253,123,28
254,122,25
254,120,23
253,119,21
255,119,19
254,118,18
253,117,17
252,116,16
253,117,17
253,117,17
253,117,17
253,117,17
254,115,14
253,114,13
253,113,14
253,115,16
251,114,15
250,114,15
248,112,15
246,112,15
253,108,4
253,105,3
252,105,7
247,101,9
233,95,11
225,95,19
209,87,19
196,79,15
176,76,23
169,73,21
156,66,18
147,62,18
141,62,22
132,56,18
123,49,14
126,52,17
94,45,28
93,46,28
89,42,24
82,36,19
84,40,23
86,43,28
89,46,32
91,48,35
68,41,31
82,48,30
62,16,3
98,36,12
127,50,6
151,65,14
167,72,23
170,72,26
177,69,22
177,69,22
177,69,22
177,69,22
177,69,22
176,68,21
175,67,20
174,66,19
167,69,18
179,63,21
180,68,12
158,76,30
105,54,24
215,183,103
221,188,70
226,182,92
223,188,96
224,189,97
227,192,100
228,193,101
230,195,103
232,197,105
235,200,108
236,201,109
238,205,112
239,206,113
241,208,115
243,210,117
244,211,118
245,211,119
245,212,119
246,213,120
249,214,122
249,214,122
249,214,122
249,214,122
249,214,122
249,214,122
249,214,122
249,214,122
249,214,122
250,215,123
251,216,124
252,217,125
250,215,123
250,215,123
250,215,123
250,215,123
250,217,124
250,217,124
250,217,124
251,218,125
248,215,122
248,215,122
248,215,122
248,215,122
246,214,127
245,213,126
245,213,126
244,212,125
243,211,124
242,210,123
239,207,120
237,205,118
243,201,119
225,206,117
220,203,121
230,196,128
230,195,127
215,195,122
85,54,19
102,41,30
173,66,20
173,66,20
173,66,20
173,66,20
173,66,20
174,67,21
175,69,23
176,69,23
172,71,30
174,69,20
179,78,30
160,84,41
105,62,15
198,175,103
217,188,102
230,187,101
217,189,118
126,111,67
146,145,123
250,251,244
255,253,254
255,250,255
255,253,254
251,255,247
255,255,255
255,255,255
